name,films
Grace Moore,"{'One Night of Love': ('star', 1934), ""A Lady's Morals"": ('star', 1930), ""When You're in Love (film)"": ('star', 1937), 'Louise (1939 film)': ('star', 1939), 'Love Me Forever': ('star', 1935), 'The King Steps Out': ('cast', 1936), 'Jenny Lind (film)': ('star', 1932), ""I'll Take Romance (film)"": ('star', 1937)}"
Victor Schertzinger,"{'One Night of Love': ('director', 1934), 'Redskin (film)': ('director', 1929), 'Road to Singapore': ('director', 1940), 'Road to Zanzibar': ('director', 1941), ""The Fleet's In"": ('director', 1942), 'Something to Sing About (1937 film)': ('director', 1937), 'Jinx (1919 film)': ('director', 1919), 'Head over Heels (1922 film)': ('director', 1922), 'Rhythm on the River': ('director', 1940), 'Friends and Lovers (film)': ('director', 1931), 'Bread (1924 film)': ('director', 1924), 'The Lady of Red Butte': ('director', 1919), 'Man and Maid': ('director', 1925), 'Uptown New York': ('director', 1932), 'Nothing but the Truth (1929 film)': ('director', 1929), 'The Constant Woman': ('director', 1933), 'Love Me Forever': ('director', 1935), 'The Mikado (1939 film)': ('director', 1939), 'The Showdown (1928 film)': ('director', 1928), 'The Wheel of Life (1929 film)': ('director', 1929), 'Birth of the Blues': ('director', 1941), 'Kiss the Boys Goodbye': ('director', 1941), ""Let's Live Tonight"": ('director', 1935), 'When Doctors Disagree': ('director', 1919), 'Safety in Numbers (1930 film)': ('director', 1930), 'The Slim Princess': ('director', 1920), 'Cocktail Hour (film)': ('director', 1933), 'Forgotten Faces (1928 film)': ('director', 1928), 'The Peace of Roaring River': ('director', 1919), 'The Woman Between (1931 American film)': ('director', 1931), 'Strange Justice (1932 film)': ('director', 1932), 'The Laughing Lady (1929 film)': ('director', 1929), 'The Son of His Father': ('director', 1917), ""His Mother's Boy"": ('director', 1917), 'The Hired Man (film)': ('director', 1918), 'The Family Skeleton': ('director', 1918), 'Playing the Game': ('director', 1918), 'His Own Home Town': ('director', 1918), 'The Claws of the Hun': ('director', 1918), ""A Nine O'Clock Town"": ('director', 1918), 'Coals of Fire (1918 film)': ('director', 1918), 'Quicksand (1918 film)': ('director', 1918), 'String Beans (film)': ('director', 1918), 'Hard Boiled (1919 film)': ('director', 1919), 'Extravagance (1919 film)': ('director', 1919), ""The Sheriff's Son"": ('director', 1919), 'The Homebreaker': ('director', 1919), ""Other Men's Wives"": ('director', 1919), 'The Return of Peter Grimm (1926 film)': ('director', 1926), 'Fashions in Love': ('director', 1929), 'Heads Up (film)': ('director', 1930), 'Mr. Barnes of New York (1922 film)': ('director', 1922), 'Beloved (1934 film)': ('director', 1934), ""The Music Goes 'Round"": ('director', 1936), 'Made in Heaven (1921 film)': ('director', 1921), 'My Woman (film)': ('director', 1933), 'The Concert (1921 film)': ('director', 1921), 'The Pinch Hitter (1917 film)': ('director', 1917), 'The Lonely Road (1923 film)': ('director', 1923), 'A Boy of Flanders': ('director', 1924), 'Siberia (1926 film)': ('director', 1926), 'The Secret Studio': ('director', 1927), 'The Heart of Salome': ('director', 1927), 'Stage Madness': ('director', 1927), 'The Lily (film)': ('director', 1926), 'The Golden Strain': ('director', 1925), 'Thunder Mountain (1925 film)': ('director', 1925), 'Flaming Love': ('director', 1925), 'What Happened to Rosa': ('director', 1920), 'Dollar Devils': ('director', 1923), 'The Millionaire Vagrant': ('director', 1917), 'Sudden Jim': ('director', 1917), 'Upstairs (film)': ('director', 1919), 'Pinto (film)': ('director', 1920), 'The Blooming Angel': ('director', 1920), 'Beating the Game (1921 crime film)': ('director', 1921), ""The Bootlegger's Daughter"": ('director', 1922), 'The Kingdom Within': ('director', 1922), 'Refuge (1923 film)': ('director', 1923), 'Chastity (1923 film)': ('director', 1923), 'The Scarlet Lily': ('director', 1923), 'The Man Life Passed By': ('director', 1923), 'The Man Next Door (1923 film)': ('director', 1923), 'The Wheel (1925 film)': ('director', 1925)}"
Stuart Erwin,"{'Viva Villa!': ('cast', 1934), 'The Misadventures of Merlin Jones': ('cast', 1964), 'Slim (film)': ('cast', 1937), 'International House (1933 film)': ('cast', 1933), 'After Office Hours': ('cast', 1935), 'No Limit (1931 film)': ('star', 1931), 'The Big Broadcast': ('star', 1932), 'Palooka (film)': ('cast', 1934), 'Going Hollywood': ('cast', 1933), 'Speakeasy (1929 film)': ('cast', 1929), 'Happy Days (1929 film)': ('star', 1929), 'Son of Flubber': ('cast', 1963), 'Men Without Women (film)': ('cast', 1930), 'The Stolen Jools': ('cast', 1931), 'The Bride Came C.O.D.': ('cast', 1941), 'Pigskin Parade': ('star', 1936), 'The Misleading Lady (1932 film)': ('star', 1932), 'Chained (1934 film)': ('cast', 1934), 'Hold Your Man': ('cast', 1933), 'Up Pops the Devil': ('cast', 1931), 'Second Honeymoon (1937 film)': ('cast', 1937), 'Father Is a Bachelor': ('cast', 1950), 'Hollywood on Parade': ('cast', 1932), 'The Crime of the Century (1933 film)': ('star', 1933), 'The Cock-Eyed World': ('cast', 1929), 'Dangerous Curves (1929 film)': ('cast', 1929), 'A Little Bit of Heaven (1940 film)': ('cast', 1940), 'Killer Dill': ('star', 1947), 'Heading for Heaven': ('star', 1947), 'Mr. Boggs Steps Out': ('cast', 1938), 'The Great Mike': ('cast', 1944), ""The Stranger's Return"": ('cast', 1933), 'Under the Tonto Rim (1933 film)': ('star', 1933), 'Back Door to Heaven': ('star', 1939), 'When the Daltons Rode': ('cast', 1940), 'Dangerous Nan McGrew': ('star', 1930), 'The Adventures of Martin Eden': ('cast', 1942), 'Hollywood Without Make-Up': ('cast', 1963), 'Small Town Boy': ('cast', 1937), 'Hollywood Cavalcade': ('cast', 1939), 'Blondie for Victory': ('cast', 1942), 'Bachelor Bait': ('star', 1934), ""New Year's Eve (1929 film)"": ('cast', 1929), 'Day of Reckoning (1933 film)': ('cast', 1933), 'Playboy of Paris': ('star', 1930), 'Heaven Only Knows (film)': ('cast', 1947), 'Pillow to Post': ('cast', 1945), 'Young Eagles (film)': ('cast', 1930), 'Make Me a Star (film)': ('star', 1932), 'Before Dawn (film)': ('star', 1933), 'Have a Heart (film)': ('star', 1934), 'The Band Plays On (film)': ('star', 1934), 'Exclusive Story': ('star', 1936), 'Absolute Quiet': ('star', 1936), 'Women Are Trouble': ('star', 1936), 'All American Chump': ('star', 1936), ""The Party's Over (1934 film)"": ('star', 1934), 'Three Blind Mice (1938 film)': ('cast', 1938), 'Sweetie (1929 film)': ('star', 1929), 'Love Among the Millionaires': ('star', 1930), 'Only Saps Work': ('star', 1930), 'Along Came Youth': ('star', 1930), 'Dude Ranch (film)': ('star', 1931), 'The Magnificent Lie': ('star', 1931), 'Working Girls (1931 film)': ('star', 1931), 'Two Kinds of Women (1932 film)': ('cast', 1932), 'Strangers in Love': ('star', 1932), 'He Learned About Women': ('star', 1932), 'Dance Charlie Dance': ('star', 1937), 'He Hired the Boss': ('star', 1943), 'Checkers (1937 film)': ('star', 1937), 'Passport Husband': ('star', 1938), 'It Could Happen to You (1939 film)': ('star', 1939), ""The Honeymoon's Over (film)"": ('star', 1939), 'Mother Knows Best (film)': ('cast', 1928), ""I'll Take Romance (film)"": ('star', 1937), 'Drums of the Congo': ('star', 1942), 'The Exalted Flapper': ('star', 1929), 'Thru Different Eyes (1929 film)': ('cast', 1929), 'Strike It Rich (1948 film)': ('cast', 1948), 'Cracked Nuts (1941 film)': ('star', 1941), 'Sandy Gets Her Man': ('star', 1940)}"
Joseph Schildkraut,"{'Viva Villa!': ('cast', 1934), 'The Shop Around the Corner': ('cast', 1940), 'The Diary of Anne Frank (1959 film)': ('star', 1959), 'The Greatest Story Ever Told': ('cast', 1965), 'The Rains Came': ('cast', 1939), ""Idiot's Delight (film)"": ('star', 1939), 'Marie Antoinette (1938 film)': ('star', 1938), 'The King of Kings (1927 film)': ('star', 1927), 'The Cheaters (1945 film)': ('star', 1945), 'The Crusades (film)': ('star', 1935), 'Show Boat (1929 film)': ('star', 1929), 'Orphans of the Storm': ('cast', 1921), 'Cleopatra (1934 film)': ('cast', 1934), 'The Garden of Allah (1936 film)': ('star', 1936), 'Souls at Sea': ('cast', 1937), 'Slave Ship (1937 film)': ('star', 1937), 'The Man in the Iron Mask (1939 film)': ('star', 1939), 'Flame of Barbary Coast': ('star', 1945), 'The Road to Yesterday': ('star', 1925), 'The Tell-Tale Heart (1941 film)': ('star', 1941), 'Suez (film)': ('cast', 1938), 'Lancer Spy': ('cast', 1937), 'Monsieur Beaucaire (1946 film)': ('cast', 1946), 'The Blue Danube (1932 film)': ('star', 1932), 'Carnival (1931 film)': ('star', 1931), 'Lady Behave!': ('cast', 1938), 'The Three Musketeers (1939 film)': ('cast', 1939), 'Mr. Moto Takes a Vacation': ('cast', 1939), 'Young April': ('star', 1926), 'The Blue Danube (1928 film)': ('star', 1928), ""King of the Roaring '20s: The Story of Arnold Rothstein"": ('cast', 1961), 'Rangers of Fortune': ('cast', 1940), 'Northwest Outpost': ('star', 1947), 'Meet the Wildcat': ('star', 1940), 'Lady of the Tropics': ('star', 1939), 'Theodor Herzl (film)': ('star', 1921), 'Old Los Angeles': ('star', 1948), 'Phantom Raiders': ('cast', 1940), 'Shipwrecked (1926 film)': ('star', 1926), ""Cock o' the Walk (1930 film)"": ('star', 1930), 'The Baroness and the Butler': ('cast', 1938), 'Meet the Prince': ('cast', 1926), 'The Parson of Panamint (1941 film)': ('star', 1941), 'Pack Up Your Troubles (1939 film)': ('star', 1939), 'Plainsman and the Lady': ('star', 1946), 'The Gallant Legion': ('star', 1948), 'The Heart Thief': ('star', 1927), 'Night Ride (1930 film)': ('star', 1930), 'His Dog': ('star', 1927), 'The Song of Love (1923 film)': ('cast', 1923), 'The Forbidden Woman (1927 film)': ('cast', 1927), 'Tenth Avenue (film)': ('star', 1928), 'Sisters Under the Skin': ('star', 1934)}"
Howard Hawks,"{'Viva Villa!': ('director', 1934), 'His Girl Friday': ('director', 1940), 'Red River (1948 film)': ('director', 1948), 'Scarface (1932 film)': ('director', 1932), 'Sergeant York (film)': ('director', 1941), 'Rio Bravo (film)': ('director', 1959), 'Ball of Fire': ('director', 1941), 'Twentieth Century (film)': ('director', 1934), 'Gentlemen Prefer Blondes (1953 film)': ('director', 1953), 'Come and Get It (1936 film)': ('director', 1936), 'The Dawn Patrol (1930 film)': ('director', 1930), 'El Dorado (1966 film)': ('director', 1966), 'The Big Sleep (1946 film)': ('director', 1946), 'Monkey Business (1952 film)': ('director', 1952), 'Only Angels Have Wings': ('director', 1939), 'Rio Lobo': ('director', 1970), 'Hatari!': ('director', 1962), 'To Have and Have Not (film)': ('director', 1944), 'The Prizefighter and the Lady': ('director', 1933), ""Man's Favorite Sport?"": ('director', 1964), 'Land of the Pharaohs': ('director', 1955), 'Air Force (film)': ('director', 1943), 'I Was a Male War Bride': ('director', 1949), 'Barbary Coast (film)': ('director', 1935), 'Tiger Shark (film)': ('director', 1932), ""O. Henry's Full House"": ('director', 1952), 'A Song Is Born': ('director', 1948), 'Red Line 7000': ('director', 1965), 'Today We Live': ('director', 1933), 'The Criminal Code': ('director', 1931), 'A Girl in Every Port (1928 film)': ('director', 1928), 'The Crowd Roars (1932 film)': ('director', 1932), 'Fig Leaves': ('director', 1926), ""Trent's Last Case (1929 film)"": ('director', 1929), 'Cradle Snatchers': ('director', 1927), 'The Air Circus': ('director', 1928), 'The Road to Glory': ('director', 1936), 'Fazil (film)': ('director', 1928), 'Paid to Love': ('director', 1927), 'The Road to Glory (1926 film)': ('director', 1926)}"
William Wellman,"{'Viva Villa!': ('director', 1934), 'Battleground (film)': ('director', 1949), ""Darby's Rangers"": ('director', 1958), 'Roxie Hart (film)': ('director', 1942), 'The Purchase Price': ('director', 1932), 'The Iron Curtain (film)': ('director', 1948), 'You Never Know Women': ('director', 1926), 'The Conquerors (1932 film)': ('director', 1932), 'Second Hand Love': ('director', 1923), 'The Man Who Won': ('director', 1923), 'Not a Drum Was Heard': ('director', 1924), ""Cupid's Fireman"": ('director', 1923), 'The Happy Years': ('director', 1950), 'My Man and I': ('director', 1952)}"
Jane Darwell,"{'The White Parade': ('cast', 1934), 'My Darling Clementine': ('cast', 1946), 'The Ox-Bow Incident': ('cast', 1943), 'Mary Poppins (film)': ('cast', 1964), 'Caged': ('cast', 1950), 'Brigham Young (film)': ('cast', 1940), 'The Rains Came': ('cast', 1939), 'Bright Eyes (1934 film)': ('cast', 1934), 'The Lemon Drop Kid': ('cast', 1951), 'Roma (2004 film)': ('cast', 2004), 'Gone with the Wind (film)': ('cast', 1939), 'Tender Comrade': ('cast', 1943), 'The Grapes of Wrath (film)': ('star', 1940), 'The Master Mind': ('cast', 1914), 'Metropolitan (1935 film)': ('cast', 1935), 'Stage Door Canteen (film)': ('cast', 1943), 'Keeper of the Bees (1947 film)': ('cast', 1947), 'The Battle of Midway (film)': ('star', 1942), 'Captain January (1936 film)': ('star', 1936), 'Change of Heart (1934 film)': ('cast', 1934), 'Curly Top (film)': ('cast', 1935), 'Hot Saturday': ('cast', 1932), 'Captain Tugboat Annie': ('star', 1945), 'Slave Ship (1937 film)': ('star', 1937), 'One More Spring': ('cast', 1935), ""We're Not Married!"": ('cast', 1952), 'The Devil and Daniel Webster (film)': ('star', 1941), 'The Last Hurrah (1958 film)': ('cast', 1958), 'Back Street (1932 film)': ('cast', 1932), 'Wagon Master': ('cast', 1950), 'The Bigamist (1953 film)': ('cast', 1953), 'I Live in Grosvenor Square': ('cast', 1945), 'The Only Son (1914 film)': ('cast', 1914), 'The Man on the Box': ('cast', 1914), 'Little Miss Broadway': ('cast', 1938), 'Rose of the Rancho': ('cast', 1914), 'After Five': ('cast', 1915), 'Up the River (1938 film)': ('cast', 1938), 'Ramona (1936 film)': ('cast', 1936), 'Child of Manhattan (film)': ('cast', 1933), 'Hit the Deck (1955 film)': ('cast', 1955), ""There's Always Tomorrow (1956 film)"": ('cast', 1956), 'Affair with a Stranger': ('star', 1953), 'All Through the Night (film)': ('cast', 1942), 'The Sun Shines Bright': ('cast', 1953), 'Design for Living (film)': ('cast', 1933), 'Tom Sawyer (1930 film)': ('cast', 1930), ""She's a Sweetheart"": ('cast', 1944), 'Life Begins at 40 (film)': ('star', 1935), ""Tomorrow's Youth"": ('cast', 1934), ""Craig's Wife (1936 film)"": ('cast', 1936), 'Hound-Dog Man': ('cast', 1959), 'Three Wise Fools (1946 film)': ('cast', 1946), 'The Red Stallion': ('star', 1947), 'Heat Lightning (film)': ('cast', 1934), 'Chad Hanna': ('cast', 1940), 'The Zero Hour (1939 film)': ('cast', 1939), 'Huckleberry Finn (1931 film)': ('cast', 1931), ""The Daughter of Rosie O'Grady"": ('cast', 1950), 'One Sunday Afternoon': ('cast', 1933), 'Music in Manhattan': ('cast', 1944), 'Love Is News': ('cast', 1937), 'Untamed (1940 film)': ('cast', 1940), 'The Singing Marine': ('cast', 1937), 'Red Canyon (1949 film)': ('cast', 1949), 'Air Hostess (1933 film)': ('cast', 1933), 'Excuse My Dust (1951 film)': ('cast', 1951), 'Three Husbands': ('cast', 1951), 'Journey into Light': ('cast', 1951), 'The Goose Girl (1915 film)': ('cast', 1915), 'Private Number (1936 film)': ('cast', 1936), 'Five of a Kind': ('cast', 1938), 'On the Sunny Side (1942 film)': ('star', 1942), 'Vito (film)': ('cast', 2011), 'The Loves of Edgar Allan Poe': ('cast', 1942), 'Small Town Deb': ('star', 1941), 'The Second Face': ('cast', 1950), 'Fifty Roads to Town': ('cast', 1937), 'Before Dawn (film)': ('cast', 1933), 'Highways by Night': ('cast', 1942), 'The Great Gildersleeve (film)': ('star', 1942), ""Gildersleeve's Bad Day"": ('star', 1943), 'It Happens Every Thursday': ('cast', 1953), 'Youth Will Be Served': ('cast', 1940), 'Ready Money (film)': ('star', 1914), 'Wife, Doctor and Nurse': ('cast', 1937), ""The Rug Maker's Daughter"": ('star', 1915), 'The Reform Candidate': ('cast', 1915), 'Three Blind Mice (1938 film)': ('cast', 1938), 'Ladies of the Big House': ('cast', 1931), ""McFadden's Flats (1935 film)"": ('star', 1935), 'Dangerously Yours (1937 film)': ('star', 1937), 'Grand Jury Secrets': ('star', 1939), 'It Happened in Flatbush': ('cast', 1942), 'Star for a Night (film)': ('star', 1936), 'Thieves Fall Out': ('star', 1941), 'Men of Texas': ('cast', 1942), 'Private Nurse': ('star', 1941), 'Young America (1942 film)': ('star', 1942), ""The Jury's Secret"": ('star', 1938), 'The Great Hospital Mystery': ('star', 1937), 'Change of Heart (1938 film)': ('star', 1938), 'Battle of Broadway': ('star', 1938), 'Inside Story (film)': ('star', 1939), '20,000 Men a Year': ('cast', 1939), 'Bondage (1933 film)': ('star', 1933), 'Navy Wife (1935 film)': ('star', 1935), 'Blind Date (1934 film)': ('cast', 1934), 'The Country Doctor (1936 film)': ('cast', 1936), 'Little Miss Nobody (1936 film)': ('star', 1936), 'White Fang (1936 film)': ('star', 1936), 'Laughing at Trouble': ('star', 1936), 'Surrender (1950 film)': ('star', 1950), 'Redwood Forest Trail': ('star', 1950), 'The First Baby': ('star', 1936), 'The Most Precious Thing in Life': ('cast', 1934), 'Embarrassing Moments (1934 film)': ('cast', 1934), 'Wake Up and Dream (1934 film)': ('cast', 1934), ""Women Won't Tell"": ('cast', 1932), ""He Couldn't Take It"": ('cast', 1933), 'Time Out for Murder': ('star', 1938), 'Miracle on Main Street': ('star', 1939), ""Father's Wild Game"": ('star', 1950), 'Reckless Age': ('star', 1944), 'The Dark Horse (1946 film)': ('star', 1946)}"
James Gleason,"{'The Broadway Melody': ('cast', 1929), 'The Night of the Hunter (film)': ('cast', 1955), 'Here Comes Mr. Jordan': ('cast', 1941), ""The Bishop's Wife"": ('cast', 1947), 'A Free Soul': ('cast', 1931), 'Suddenly (1954 film)': ('cast', 1954), 'Arsenic and Old Lace (film)': ('cast', 1944), 'Come Fill the Cup': ('star', 1951), 'Babes on Broadway': ('cast', 1941), 'Crash Dive': ('cast', 1943), 'Jason Goes to Hell: The Final Friday': ('cast', 1993), 'Lady Luck (1946 film)': ('cast', 1946), 'Man in the Shadow (1957 American film)': ('cast', 1957), 'Tales of Manhattan': ('cast', 1942), 'A Tree Grows in Brooklyn (1945 film)': ('star', 1945), 'Down to Earth (1947 film)': ('star', 1947), 'My Gal Sal': ('cast', 1942), 'Mother (1996 film)': ('cast', 1996), 'Hoop-La': ('cast', 1933), 'The Clock (1945 film)': ('star', 1945), 'A Guy Named Joe': ('cast', 1943), ""I'll See You in My Dreams (1951 film)"": ('star', 1951), 'Rock-A-Bye Baby (film)': ('cast', 1958), 'Miss Grant Takes Richmond': ('cast', 1949), 'Change of Heart (1934 film)': ('cast', 1934), 'Yours for the Asking': ('cast', 1936), 'West Point of the Air': ('cast', 1935), ""This Man's Navy"": ('star', 1945), ""We're Not Married!"": ('cast', 1952), 'Riding High (1950 film)': ('cast', 1950), 'The Matrimonial Bed': ('star', 1930), 'The Last Hurrah (1958 film)': ('cast', 1958), 'Lady and Gent': ('cast', 1932), 'What Price Glory (1952 film)': ('cast', 1952), 'Tycoon (1947 film)': ('cast', 1947), 'Home Sweet Homicide': ('cast', 1946), 'The Ex-Mrs. Bradford': ('cast', 1936), 'The Penguin Pool Murder': ('cast', 1932), 'Murder on the Blackboard': ('star', 1934), 'Murder on a Honeymoon': ('star', 1935), 'The Yellow Cab Man': ('cast', 1950), 'Mister Mugg': ('star', 1933), 'The Keys of the Kingdom (film)': ('cast', 1944), 'Star in the Dust': ('cast', 1956), 'Orders Is Orders': ('star', 1933), ""Puttin' On the Ritz (film)"": ('cast', 1930), 'The Story of Will Rogers': ('cast', 1952), 'Once Upon a Time (1944 film)': ('star', 1944), 'The Crooked Circle (1932 film)': ('cast', 1932), 'The Falcon Takes Over': ('star', 1942), 'Footlight Serenade': ('cast', 1942), 'When My Baby Smiles at Me (film)': ('cast', 1948), 'Key to the City (film)': ('cast', 1950), 'The Devil Is Driving (1932 film)': ('star', 1932), 'Search for Beauty': ('star', 1934), 'Tanks a Million': ('cast', 1941), 'Hay Foot': ('star', 1942), 'The Return of October': ('cast', 1948), 'Forever Female': ('cast', 1954), 'Murder on a Bridle Path': ('star', 1936), 'Bad Boy (1949 film)': ('cast', 1949), 'Nine Lives Are Not Enough': ('star', 1941), 'Army Girl': ('cast', 1938), 'Manhattan Merry-Go-Round (film)': ('cast', 1937), 'The Plot Thickens (film)': ('star', 1936), 'Two Gals and a Guy': ('star', 1951), 'The Hoodlum Saint': ('cast', 1946), 'Manila Calling': ('star', 1942), 'Affectionately Yours': ('cast', 1941), 'A Date with the Falcon': ('star', 1942), 'Smart Woman (1948 film)': ('cast', 1948), 'Dumbbells in Ermine': ('cast', 1930), 'The Well Groomed Bride': ('cast', 1946), 'Take One False Step': ('cast', 1949), 'Spring Reunion': ('cast', 1957), 'Awaken (film)': ('cast', 2012), 'Captain Eddie': ('cast', 1945), 'Her Man (1930 film)': ('cast', 1930), 'Beyond Victory': ('star', 1931), 'Sweepstakes (film)': ('star', 1931), 'The Big Gamble (1931 film)': ('star', 1931), 'Suicide Fleet': ('star', 1931), 'The Meanest Gal in Town': ('star', 1934), 'Hot Tip': ('star', 1935), 'Forty Naughty Girls': ('star', 1937), ""Don't Turn 'Em Loose"": ('star', 1936), 'The Big Game (1936 film)': ('star', 1936), ""It's a Wise Child (film)"": ('star', 1931), 'Clear All Wires!': ('star', 1933), 'The Female Animal': ('cast', 1958), 'The Billion Dollar Scandal': ('star', 1933), 'My Demon Lover': ('cast', 1987), 'The Homestretch': ('star', 1947), 'Fast Companions': ('star', 1932), 'The Higgins Family': ('star', 1938), ""My Wife's Relatives"": ('star', 1939), 'Should Husbands Work?': ('star', 1939), 'The Covered Trailer': ('star', 1939), 'Money to Burn (1939 film)': ('star', 1939), 'Grandpa Goes to Town': ('star', 1940), 'Earl of Puddlestone': ('star', 1940), 'Man or Gun': ('star', 1958), 'The Dude Goes West': ('star', 1948), 'The All American (film)': ('cast', 1932), 'Polly of the Follies': ('cast', 1922), 'The Shannons of Broadway': ('star', 1929), 'The Life of Riley (1949 film)': ('star', 1949), 'Helldorado (film)': ('star', 1934), 'The Count of Ten': ('star', 1928), 'The Swellhead': ('star', 1930), 'Big Money (film)': ('star', 1930), 'Money, Women and Guns': ('star', 1958), 'Once Upon a Horse...': ('star', 1958)}"
Harry Beaumont,"{'The Broadway Melody': ('director', 1929), 'Our Dancing Daughters': ('director', 1928), 'Alias a Gentleman': ('director', 1948), 'Our Blushing Brides': ('director', 1930), 'Dance, Fools, Dance': ('director', 1931), 'Laughing Sinners': ('director', 1931), 'When Ladies Meet (1933 film)': ('director', 1933), 'Children of Pleasure': ('director', 1930), 'Dolly of the Dailies': ('cast', 1914), 'The Gold Diggers (1923 film)': ('director', 1923), 'Are You Listening? (film)': ('director', 1932), 'Lord Byron of Broadway': ('director', 1930), 'Speedway (1929 film)': ('director', 1929), 'Faithless (1932 film)': ('director', 1932), 'Brown of Harvard (1918 film)': ('director', 1918), 'Beau Brummel (1924 film)': ('director', 1924), 'Those Three French Girls': ('director', 1930), ""When's Your Birthday?"": ('director', 1937), 'The Show-Off (1946 film)': ('director', 1946), 'Main Street (1923 film)': ('director', 1923), 'The Great Lover (1931 film)': ('director', 1931), 'The Mutiny of the Bounty': ('cast', 1916), 'The Woman Suffers': ('cast', 1918), 'One Hundred Years Ago': ('cast', 1911), 'A Ticket in Tatts (1911 film)': ('cast', 1911), 'A Tale of the Australian Bush': ('cast', 1911), 'A Daughter of Australia (1912 film)': ('star', 1912), 'Murder in the Private Car': ('director', 1934), 'Up Goes Maisie': ('director', 1946), 'Maisie Goes to Reno': ('director', 1944), 'Enchanted April (1935 film)': ('director', 1935), 'The Lover of Camille': ('director', 1924), 'Undercover Maisie': ('director', 1947), 'Twice Blessed (film)': ('director', 1945), 'Forbidden Hours': ('director', 1928), 'A Single Man (1929 film)': ('director', 1929), 'The Florodora Girl': ('director', 1930), 'West of Broadway (1931 film)': ('director', 1931), 'Unashamed (film)': ('director', 1932), 'Made on Broadway': ('director', 1933), 'Should Ladies Behave': ('director', 1933), 'Lord and Lady Algy (film)': ('director', 1919), ""Skinner's Baby"": ('director', 1917), 'His Majesty, Bunker Bean (1925 film)': ('director', 1925), 'The Girl on the Front Page': ('director', 1936), 'Rose of the World (1925 film)': ('director', 1925), 'The Substitute Stenographer': ('cast', 1913), 'The Fourteenth Lover': ('director', 1922), 'A Lost Lady (1924 film)': ('director', 1924), 'Recompense (film)': ('director', 1925), ""Toby's Bow"": ('director', 1919), 'One Increasing Purpose': ('director', 1927), 'Womanpower': ('director', 1926), 'The Gay Lord Quex (1919 film)': ('director', 1919), 'Sandy (1926 film)': ('director', 1926), 'Crinoline and Romance': ('director', 1923), 'June Madness': ('director', 1922), ""Seeing's Believing"": ('director', 1922), 'Glass Houses (1922 film)': ('director', 1922), 'A Man and His Money': ('director', 1919), 'The City of Comrades': ('director', 1919), 'Officer 666 (1920 film)': ('director', 1920), 'Thirty a Week': ('director', 1918), 'The Little Rowdy': ('director', 1919), 'Going Some': ('director', 1920), 'Stop Thief! (1920 film)': ('director', 1920), 'A Noise in Newboro': ('director', 1923)}"
Heath Ledger,"{'The Patriot (2000 film)': ('star', 2000), ""A Knight's Tale"": ('cast', 2001), '10 Things I Hate About You': ('star', 1999), 'The Order (2003 film)': ('star', 2003), ""Monster's Ball"": ('star', 2001), 'Blackrock (film)': ('cast', 1997), 'The Brothers Grimm (film)': ('star', 2005), 'Ned Kelly (2003 film)': ('star', 2003), 'Brokeback Mountain': ('star', 2005), 'Lords of Dogtown': ('star', 2005), 'Two Hands (1999 film)': ('star', 1999), 'Candy (2006 film)': ('star', 2006), 'Casanova (2005 film)': ('star', 2005), 'The Dark Knight (film)': ('star', 2008), ""I'm Not There"": ('star', 2007), 'The Four Feathers (2002 film)': ('star', 2002), 'Clowning Around': ('star', 1991), 'The Imaginarium of Doctor Parnassus': ('star', 2009), 'Paws (film)': ('star', 1997)}"
